date,year,month,day,max_snow_in,sample_count,status,source_file
2021-12-24,2021,12,24,62.0,1,ok,CSSL.csv
2021-12-25,2021,12,25,69.0,1,ok,CSSL.csv
2021-12-26,2021,12,26,92.0,1,ok,CSSL.csv
2021-12-27,2021,12,27,108.0,1,ok,CSSL.csv
2021-12-28,2021,12,28,116.0,1,ok,CSSL.csv
2021-12-29,2021,12,29,107.0,1,ok,CSSL.csv
2021-12-30,2021,12,30,110.0,1,ok,CSSL.csv
2021-12-31,2021,12,31,103.0,1,ok,CSSL.csv
2022-01-01,2022,1,1,99.0,1,ok,CSSL.csv
2022-01-02,2022,1,2,97.0,1,ok,CSSL.csv
2022-01-03,2022,1,3,95.0,1,ok,CSSL.csv
2022-01-04,2022,1,4,94.0,1,ok,CSSL.csv
2022-01-05,2022,1,5,94.0,1,ok,CSSL.csv
2022-01-06,2022,1,6,90.0,1,ok,CSSL.csv
2022-01-07,2022,1,7,87.0,1,ok,CSSL.csv
2022-01-08,2022,1,8,88.0,1,ok,CSSL.csv
2022-01-09,2022,1,9,87.0,1,ok,CSSL.csv
2022-01-10,2022,1,10,86.0,1,ok,CSSL.csv
2022-01-11,2022,1,11,84.0,1,ok,CSSL.csv
2022-01-12,2022,1,12,82.0,1,ok,CSSL.csv
2022-01-13,2022,1,13,81.0,1,ok,CSSL.csv
2022-01-14,2022,1,14,80.0,1,ok,CSSL.csv
2022-01-15,2022,1,15,80.0,1,ok,CSSL.csv
2022-01-16,2022,1,16,79.0,1,ok,CSSL.csv
2022-01-17,2022,1,17,78.0,1,ok,CSSL.csv
2022-01-18,2022,1,18,77.0,1,ok,CSSL.csv
2022-01-19,2022,1,19,76.0,1,ok,CSSL.csv
2022-01-20,2022,1,20,75.0,1,ok,CSSL.csv
2022-01-21,2022,1,21,75.0,1,ok,CSSL.csv
2022-01-22,2022,1,22,74.0,1,ok,CSSL.csv
2022-01-23,2022,1,23,73.0,1,ok,CSSL.csv
2022-01-24,2022,1,24,72.0,1,ok,CSSL.csv
2022-01-25,2022,1,25,72.0,1,ok,CSSL.csv
2022-01-26,2022,1,26,72.0,1,ok,CSSL.csv
2022-01-27,2022,1,27,71.0,1,ok,CSSL.csv
2022-01-28,2022,1,28,70.0,1,ok,CSSL.csv
2022-01-29,2022,1,29,70.0,1,ok,CSSL.csv
2022-01-30,2022,1,30,70.0,1,ok,CSSL.csv
2022-01-31,2022,1,31,68.0,1,ok,CSSL.csv
2022-02-01,2022,2,1,68.0,1,ok,CSSL.csv
2022-02-02,2022,2,2,67.0,1,ok,CSSL.csv
2022-02-03,2022,2,3,67.0,1,ok,CSSL.csv
2022-02-04,2022,2,4,67.0,1,ok,CSSL.csv
2022-02-05,2022,2,5,66.0,1,ok,CSSL.csv
2022-02-06,2022,2,6,65.0,1,ok,CSSL.csv
2022-02-07,2022,2,7,66.0,1,ok,CSSL.csv
2022-02-08,2022,2,8,65.0,1,ok,CSSL.csv
2022-02-09,2022,2,9,64.0,1,ok,CSSL.csv
2022-02-10,2022,2,10,63.0,1,ok,CSSL.csv
2022-02-11,2022,2,11,61.0,1,ok,CSSL.csv
2022-02-12,2022,2,12,60.0,1,ok,CSSL.csv
2022-02-13,2022,2,13,59.0,1,ok,CSSL.csv
2022-02-14,2022,2,14,58.0,1,ok,CSSL.csv
2022-02-15,2022,2,15,56.0,1,ok,CSSL.csv
2022-02-16,2022,2,16,58.0,1,ok,CSSL.csv
2022-02-17,2022,2,17,57.0,1,ok,CSSL.csv
2022-02-18,2022,2,18,56.0,1,ok,CSSL.csv
2022-02-19,2022,2,19,55.0,1,ok,CSSL.csv
2022-02-20,2022,2,20,54.0,1,ok,CSSL.csv
2022-02-21,2022,2,21,53.0,1,ok,CSSL.csv
2022-02-22,2022,2,22,62.0,1,ok,CSSL.csv
2022-02-23,2022,2,23,64.0,1,ok,CSSL.csv
2022-02-24,2022,2,24,64.0,1,ok,CSSL.csv
2022-02-25,2022,2,25,61.0,1,ok,CSSL.csv
2022-02-26,2022,2,26,60.0,1,ok,CSSL.csv
2022-02-27,2022,2,27,59.0,1,ok,CSSL.csv
2022-02-28,2022,2,28,56.0,1,ok,CSSL.csv
2022-03-01,2022,3,1,55.0,1,ok,CSSL.csv
2022-03-02,2022,3,2,53.0,1,ok,CSSL.csv
2022-03-03,2022,3,3,53.0,1,ok,CSSL.csv
2022-03-04,2022,3,4,52.0,1,ok,CSSL.csv
2022-03-05,2022,3,5,55.0,1,ok,CSSL.csv
2022-03-06,2022,3,6,54.0,1,ok,CSSL.csv
2022-03-07,2022,3,7,54.0,1,ok,CSSL.csv
2022-03-08,2022,3,8,54.0,1,ok,CSSL.csv
2022-03-09,2022,3,9,53.0,1,ok,CSSL.csv
2022-03-10,2022,3,10,52.0,1,ok,CSSL.csv
2022-03-11,2022,3,11,53.0,1,ok,CSSL.csv
2022-03-12,2022,3,12,51.0,1,ok,CSSL.csv
2022-03-13,2022,3,13,50.0,1,ok,CSSL.csv
2022-03-14,2022,3,14,50.0,1,ok,CSSL.csv
2022-03-15,2022,3,15,48.0,1,ok,CSSL.csv
2022-03-16,2022,3,16,50.0,1,ok,CSSL.csv
2022-03-17,2022,3,17,49.0,1,ok,CSSL.csv
2022-03-18,2022,3,18,48.0,1,ok,CSSL.csv
2022-03-19,2022,3,19,47.0,1,ok,CSSL.csv
2022-03-20,2022,3,20,51.0,1,ok,CSSL.csv
2022-03-21,2022,3,21,48.0,1,ok,CSSL.csv
2022-03-22,2022,3,22,45.0,1,ok,CSSL.csv
2022-03-23,2022,3,23,43.0,1,ok,CSSL.csv
2022-03-24,2022,3,24,41.0,1,ok,CSSL.csv
2022-03-25,2022,3,25,39.0,1,ok,CSSL.csv
2022-03-26,2022,3,26,37.0,1,ok,CSSL.csv
2022-03-27,2022,3,27,35.0,1,ok,CSSL.csv
2022-03-28,2022,3,28,34.0,1,ok,CSSL.csv
2022-03-29,2022,3,29,35.0,1,ok,CSSL.csv
2022-03-30,2022,3,30,32.0,1,ok,CSSL.csv
2022-03-31,2022,3,31,31.0,1,ok,CSSL.csv
2022-04-01,2022,4,1,30.0,1,ok,CSSL.csv
2022-04-02,2022,4,2,27.0,1,ok,CSSL.csv
2022-04-03,2022,4,3,26.0,1,ok,CSSL.csv
2022-04-04,2022,4,4,24.0,1,ok,CSSL.csv
2022-04-05,2022,4,5,22.0,1,ok,CSSL.csv
2022-04-06,2022,4,6,21.0,1,ok,CSSL.csv
2022-04-07,2022,4,7,19.0,1,ok,CSSL.csv
2022-04-08,2022,4,8,16.0,1,ok,CSSL.csv
2022-04-09,2022,4,9,15.0,1,ok,CSSL.csv
2022-04-10,2022,4,10,12.0,1,ok,CSSL.csv
2022-04-11,2022,4,11,10.0,1,ok,CSSL.csv
2022-04-12,2022,4,12,19.0,1,ok,CSSL.csv
2022-04-13,2022,4,13,18.0,1,ok,CSSL.csv
2022-04-14,2022,4,14,16.0,1,ok,CSSL.csv
2022-04-15,2022,4,15,32.0,1,ok,CSSL.csv
2022-04-16,2022,4,16,26.0,1,ok,CSSL.csv
2022-04-17,2022,4,17,31.0,1,ok,CSSL.csv
2022-04-18,2022,4,18,26.0,1,ok,CSSL.csv
2022-04-19,2022,4,19,21.0,1,ok,CSSL.csv
2022-04-20,2022,4,20,26.0,1,ok,CSSL.csv
2022-04-21,2022,4,21,27.0,1,ok,CSSL.csv
2022-04-22,2022,4,22,49.0,1,ok,CSSL.csv
2022-04-23,2022,4,23,41.0,1,ok,CSSL.csv
2022-04-24,2022,4,24,34.0,1,ok,CSSL.csv
2022-04-25,2022,4,25,30.0,1,ok,CSSL.csv
2022-04-26,2022,4,26,27.0,1,ok,CSSL.csv
2022-04-27,2022,4,27,25.0,1,ok,CSSL.csv
2022-04-28,2022,4,28,23.0,1,ok,CSSL.csv
2022-04-29,2022,4,29,21.0,1,ok,CSSL.csv
2022-04-30,2022,4,30,19.0,1,ok,CSSL.csv
2022-05-01,2022,5,1,16.0,1,ok,CSSL.csv
2022-05-02,2022,5,2,14.0,1,ok,CSSL.csv
2022-05-03,2022,5,3,13.0,1,ok,CSSL.csv
2022-05-04,2022,5,4,11.0,1,ok,CSSL.csv
2022-05-05,2022,5,5,8.0,1,ok,CSSL.csv
2022-05-06,2022,5,6,5.0,1,ok,CSSL.csv
2022-05-07,2022,5,7,3.0,1,ok,CSSL.csv
2022-05-08,2022,5,8,1.0,1,ok,CSSL.csv
2022-05-09,2022,5,9,5.0,1,ok,CSSL.csv
2022-05-10,2022,5,10,9.0,1,ok,CSSL.csv
2022-05-11,2022,5,11,6.0,1,ok,CSSL.csv
2022-05-12,2022,5,12,4.0,1,ok,CSSL.csv
2022-05-13,2022,5,13,2.0,1,ok,CSSL.csv
2022-05-14,2022,5,14,0.0,1,ok,CSSL.csv
2022-05-15,2022,5,15,0.0,1,ok,CSSL.csv
2022-05-16,2022,5,16,0.0,1,ok,CSSL.csv
2022-05-17,2022,5,17,0.0,1,ok,CSSL.csv
2022-05-18,2022,5,18,0.0,1,ok,CSSL.csv
2022-05-19,2022,5,19,0.0,1,ok,CSSL.csv
2022-05-20,2022,5,20,0.0,1,ok,CSSL.csv
2022-05-21,2022,5,21,0.0,1,ok,CSSL.csv
2022-05-22,2022,5,22,0.0,1,ok,CSSL.csv
2022-05-23,2022,5,23,0.0,1,ok,CSSL.csv
2022-05-24,2022,5,24,0.0,1,ok,CSSL.csv
2022-05-25,2022,5,25,0.0,1,ok,CSSL.csv
2022-05-26,2022,5,26,0.0,1,ok,CSSL.csv
2022-05-27,2022,5,27,0.0,1,ok,CSSL.csv
2022-05-28,2022,5,28,0.0,1,ok,CSSL.csv
2022-05-29,2022,5,29,0.0,1,ok,CSSL.csv
2022-05-30,2022,5,30,0.0,1,ok,CSSL.csv
2022-05-31,2022,5,31,0.0,1,ok,CSSL.csv
2022-06-01,2022,6,1,0.0,1,ok,CSSL.csv
2022-06-02,2022,6,2,0.0,1,ok,CSSL.csv
2022-06-03,2022,6,3,0.0,1,ok,CSSL.csv
2022-06-04,2022,6,4,0.0,1,ok,CSSL.csv
2022-06-05,2022,6,5,0.0,1,ok,CSSL.csv
2022-06-06,2022,6,6,0.0,1,ok,CSSL.csv
2022-06-07,2022,6,7,0.0,1,ok,CSSL.csv
2022-06-08,2022,6,8,0.0,1,ok,CSSL.csv
2022-06-09,2022,6,9,0.0,1,ok,CSSL.csv
2022-06-10,2022,6,10,0.0,1,ok,CSSL.csv
2022-06-11,2022,6,11,0.0,1,ok,CSSL.csv
2022-06-12,2022,6,12,0.0,1,ok,CSSL.csv
2022-06-13,2022,6,13,0.0,1,ok,CSSL.csv
2022-06-14,2022,6,14,0.0,1,ok,CSSL.csv
2022-06-15,2022,6,15,0.0,1,ok,CSSL.csv
2022-06-16,2022,6,16,0.0,1,ok,CSSL.csv
2022-06-17,2022,6,17,0.0,1,ok,CSSL.csv
2022-06-18,2022,6,18,0.0,1,ok,CSSL.csv
2022-06-19,2022,6,19,0.0,1,ok,CSSL.csv
2022-06-20,2022,6,20,0.0,1,ok,CSSL.csv
2022-06-21,2022,6,21,0.0,1,ok,CSSL.csv
2022-06-22,2022,6,22,0.0,1,ok,CSSL.csv
2022-06-23,2022,6,23,0.0,1,ok,CSSL.csv
2022-06-24,2022,6,24,0.0,1,ok,CSSL.csv
2022-06-25,2022,6,25,0.0,1,ok,CSSL.csv
2022-06-26,2022,6,26,0.0,1,ok,CSSL.csv
2022-06-27,2022,6,27,0.0,1,ok,CSSL.csv
2022-06-28,2022,6,28,0.0,1,ok,CSSL.csv
2022-06-29,2022,6,29,0.0,1,ok,CSSL.csv
2022-06-30,2022,6,30,0.0,1,ok,CSSL.csv
2022-07-01,2022,7,1,0.0,1,ok,CSSL.csv
2022-07-02,2022,7,2,0.0,1,ok,CSSL.csv
2022-07-03,2022,7,3,0.0,1,ok,CSSL.csv
2022-07-04,2022,7,4,0.0,1,ok,CSSL.csv
2022-07-05,2022,7,5,0.0,1,ok,CSSL.csv
2022-07-06,2022,7,6,0.0,1,ok,CSSL.csv
2022-07-07,2022,7,7,0.0,1,ok,CSSL.csv
2022-07-08,2022,7,8,0.0,1,ok,CSSL.csv
2022-07-09,2022,7,9,0.0,1,ok,CSSL.csv
2022-07-10,2022,7,10,0.0,1,ok,CSSL.csv
2022-07-11,2022,7,11,0.0,1,ok,CSSL.csv
2022-07-12,2022,7,12,0.0,1,ok,CSSL.csv
2022-07-13,2022,7,13,0.0,1,ok,CSSL.csv
2022-07-14,2022,7,14,0.0,1,ok,CSSL.csv
2022-07-15,2022,7,15,0.0,1,ok,CSSL.csv
2022-07-16,2022,7,16,0.0,1,ok,CSSL.csv
2022-07-17,2022,7,17,0.0,1,ok,CSSL.csv
2022-07-18,2022,7,18,0.0,1,ok,CSSL.csv
2022-07-19,2022,7,19,0.0,1,ok,CSSL.csv
2022-07-20,2022,7,20,0.0,1,ok,CSSL.csv
2022-07-21,2022,7,21,0.0,1,ok,CSSL.csv
2022-07-22,2022,7,22,0.0,1,ok,CSSL.csv
2022-07-23,2022,7,23,0.0,1,ok,CSSL.csv
2022-07-24,2022,7,24,0.0,1,ok,CSSL.csv
2022-07-25,2022,7,25,0.0,1,ok,CSSL.csv
2022-07-26,2022,7,26,0.0,1,ok,CSSL.csv
2022-07-27,2022,7,27,0.0,1,ok,CSSL.csv
2022-07-28,2022,7,28,0.0,1,ok,CSSL.csv
2022-07-29,2022,7,29,0.0,1,ok,CSSL.csv
2022-07-30,2022,7,30,0.0,1,ok,CSSL.csv
2022-07-31,2022,7,31,0.0,1,ok,CSSL.csv
2022-08-01,2022,8,1,0.0,1,ok,CSSL.csv
2022-08-02,2022,8,2,0.0,1,ok,CSSL.csv
2022-08-03,2022,8,3,0.0,1,ok,CSSL.csv
2022-08-04,2022,8,4,0.0,1,ok,CSSL.csv
2022-08-05,2022,8,5,0.0,1,ok,CSSL.csv
2022-08-06,2022,8,6,0.0,1,ok,CSSL.csv
2022-08-07,2022,8,7,0.0,1,ok,CSSL.csv
2022-08-08,2022,8,8,0.0,1,ok,CSSL.csv
2022-08-09,2022,8,9,0.0,1,ok,CSSL.csv
2022-08-10,2022,8,10,0.0,1,ok,CSSL.csv
2022-08-11,2022,8,11,0.0,1,ok,CSSL.csv
2022-08-12,2022,8,12,0.0,1,ok,CSSL.csv
2022-08-13,2022,8,13,0.0,1,ok,CSSL.csv
2022-08-14,2022,8,14,0.0,1,ok,CSSL.csv
2022-08-15,2022,8,15,0.0,1,ok,CSSL.csv
2022-08-16,2022,8,16,0.0,1,ok,CSSL.csv
2022-08-17,2022,8,17,0.0,1,ok,CSSL.csv
2022-08-18,2022,8,18,0.0,1,ok,CSSL.csv
2022-08-19,2022,8,19,0.0,1,ok,CSSL.csv
2022-08-20,2022,8,20,0.0,1,ok,CSSL.csv
2022-08-21,2022,8,21,0.0,1,ok,CSSL.csv
2022-08-22,2022,8,22,0.0,1,ok,CSSL.csv
2022-08-23,2022,8,23,0.0,1,ok,CSSL.csv
2022-08-24,2022,8,24,0.0,1,ok,CSSL.csv
2022-08-25,2022,8,25,0.0,1,ok,CSSL.csv
2022-08-26,2022,8,26,0.0,1,ok,CSSL.csv
2022-08-27,2022,8,27,0.0,1,ok,CSSL.csv
2022-08-28,2022,8,28,0.0,1,ok,CSSL.csv
2022-08-29,2022,8,29,0.0,1,ok,CSSL.csv
2022-08-30,2022,8,30,0.0,1,ok,CSSL.csv
2022-08-31,2022,8,31,0.0,1,ok,CSSL.csv
2022-09-01,2022,9,1,0.0,1,ok,CSSL.csv
2022-09-02,2022,9,2,0.0,1,ok,CSSL.csv
2022-09-03,2022,9,3,0.0,1,ok,CSSL.csv
2022-09-04,2022,9,4,0.0,1,ok,CSSL.csv
2022-09-05,2022,9,5,0.0,1,ok,CSSL.csv
2022-09-06,2022,9,6,0.0,1,ok,CSSL.csv
2022-09-07,2022,9,7,0.0,1,ok,CSSL.csv
2022-09-08,2022,9,8,0.0,1,ok,CSSL.csv
2022-09-09,2022,9,9,0.0,1,ok,CSSL.csv
2022-09-10,2022,9,10,0.0,1,ok,CSSL.csv
2022-09-11,2022,9,11,0.0,1,ok,CSSL.csv
2022-09-12,2022,9,12,0.0,1,ok,CSSL.csv
2022-09-13,2022,9,13,0.0,1,ok,CSSL.csv
2022-09-14,2022,9,14,0.0,1,ok,CSSL.csv
2022-09-15,2022,9,15,0.0,1,ok,CSSL.csv
2022-09-16,2022,9,16,0.0,1,ok,CSSL.csv
2022-09-17,2022,9,17,0.0,1,ok,CSSL.csv
2022-09-18,2022,9,18,0.0,1,ok,CSSL.csv
2022-09-19,2022,9,19,0.0,1,ok,CSSL.csv
2022-09-20,2022,9,20,0.0,1,ok,CSSL.csv
2022-09-21,2022,9,21,0.0,1,ok,CSSL.csv
2022-09-22,2022,9,22,0.0,1,ok,CSSL.csv
2022-09-23,2022,9,23,0.0,1,ok,CSSL.csv
2022-09-24,2022,9,24,0.0,1,ok,CSSL.csv
2022-09-25,2022,9,25,0.0,1,ok,CSSL.csv
2022-09-26,2022,9,26,0.0,1,ok,CSSL.csv
2022-09-27,2022,9,27,0.0,1,ok,CSSL.csv
2022-09-28,2022,9,28,0.0,1,ok,CSSL.csv
2022-09-29,2022,9,29,0.0,1,ok,CSSL.csv
2022-09-30,2022,9,30,0.0,1,ok,CSSL.csv
2022-10-01,2022,10,1,0.0,1,ok,CSSL.csv
2022-10-02,2022,10,2,0.0,1,ok,CSSL.csv
2022-10-03,2022,10,3,0.0,1,ok,CSSL.csv
2022-10-04,2022,10,4,0.0,1,ok,CSSL.csv
2022-10-05,2022,10,5,0.0,1,ok,CSSL.csv
2022-10-06,2022,10,6,0.0,1,ok,CSSL.csv
2022-10-07,2022,10,7,0.0,1,ok,CSSL.csv
2022-10-08,2022,10,8,0.0,1,ok,CSSL.csv
2022-10-09,2022,10,9,0.0,1,ok,CSSL.csv
2022-10-10,2022,10,10,0.0,1,ok,CSSL.csv
2022-10-11,2022,10,11,0.0,1,ok,CSSL.csv
2022-10-12,2022,10,12,0.0,1,ok,CSSL.csv
2022-10-13,2022,10,13,0.0,1,ok,CSSL.csv
2022-10-14,2022,10,14,0.0,1,ok,CSSL.csv
2022-10-15,2022,10,15,0.0,1,ok,CSSL.csv
2022-10-16,2022,10,16,0.0,1,ok,CSSL.csv
2022-10-17,2022,10,17,0.0,1,ok,CSSL.csv
2022-10-18,2022,10,18,0.0,1,ok,CSSL.csv
2022-10-19,2022,10,19,0.0,1,ok,CSSL.csv
2022-10-20,2022,10,20,0.0,1,ok,CSSL.csv
2022-10-21,2022,10,21,0.0,1,ok,CSSL.csv
2022-10-22,2022,10,22,0.0,1,ok,CSSL.csv
2022-10-23,2022,10,23,1.0,1,ok,CSSL.csv
2022-10-24,2022,10,24,0.0,1,ok,CSSL.csv
2022-10-25,2022,10,25,0.0,1,ok,CSSL.csv
2022-10-26,2022,10,26,0.0,1,ok,CSSL.csv
2022-10-27,2022,10,27,0.0,1,ok,CSSL.csv
2022-10-28,2022,10,28,0.0,1,ok,CSSL.csv
2022-10-29,2022,10,29,0.0,1,ok,CSSL.csv
2022-10-30,2022,10,30,0.0,1,ok,CSSL.csv
2022-10-31,2022,10,31,0.0,1,ok,CSSL.csv
2022-11-01,2022,11,1,0.0,1,ok,CSSL.csv
2022-11-02,2022,11,2,6.0,1,ok,CSSL.csv
2022-11-03,2022,11,3,12.0,1,ok,CSSL.csv
2022-11-04,2022,11,4,10.0,1,ok,CSSL.csv
2022-11-05,2022,11,5,7.0,1,ok,CSSL.csv
2022-11-06,2022,11,6,6.0,1,ok,CSSL.csv
2022-11-07,2022,11,7,5.0,1,ok,CSSL.csv
2022-11-08,2022,11,8,15.0,1,ok,CSSL.csv
2022-11-09,2022,11,9,29.0,1,ok,CSSL.csv
2022-11-10,2022,11,10,27.0,1,ok,CSSL.csv
2022-11-11,2022,11,11,20.0,1,ok,CSSL.csv
2022-11-12,2022,11,12,20.0,1,ok,CSSL.csv
2022-11-13,2022,11,13,20.0,1,ok,CSSL.csv
2022-11-14,2022,11,14,19.0,1,ok,CSSL.csv
2022-11-15,2022,11,15,18.0,1,ok,CSSL.csv
2022-11-16,2022,11,16,18.0,1,ok,CSSL.csv
2022-11-17,2022,11,17,16.0,1,ok,CSSL.csv
2022-11-18,2022,11,18,16.0,1,ok,CSSL.csv
2022-11-19,2022,11,19,14.0,1,ok,CSSL.csv
2022-11-20,2022,11,20,14.0,1,ok,CSSL.csv
2022-11-21,2022,11,21,14.0,1,ok,CSSL.csv
2022-11-22,2022,11,22,13.0,1,ok,CSSL.csv
2022-11-23,2022,11,23,12.0,1,ok,CSSL.csv
2022-11-24,2022,11,24,11.0,1,ok,CSSL.csv
2022-11-25,2022,11,25,11.0,1,ok,CSSL.csv
2022-11-26,2022,11,26,10.0,1,ok,CSSL.csv
2022-11-27,2022,11,27,9.0,1,ok,CSSL.csv
2022-11-28,2022,11,28,9.0,1,ok,CSSL.csv
2022-11-29,2022,11,29,9.0,1,ok,CSSL.csv
2022-11-30,2022,11,30,9.0,1,ok,CSSL.csv
2022-12-01,2022,12,1,8.0,1,ok,CSSL.csv
2022-12-02,2022,12,2,26.0,1,ok,CSSL.csv
2022-12-03,2022,12,3,25.0,1,ok,CSSL.csv
2022-12-04,2022,12,4,27.0,1,ok,CSSL.csv
2022-12-05,2022,12,5,35.0,1,ok,CSSL.csv
2022-12-06,2022,12,6,43.0,1,ok,CSSL.csv
2022-12-07,2022,12,7,39.0,1,ok,CSSL.csv
2022-12-08,2022,12,8,37.0,1,ok,CSSL.csv
2022-12-09,2022,12,9,39.0,1,ok,CSSL.csv
2022-12-10,2022,12,10,40.0,1,ok,CSSL.csv
2022-12-11,2022,12,11,63.0,1,ok,CSSL.csv
2022-12-12,2022,12,12,76.0,1,ok,CSSL.csv
2022-12-13,2022,12,13,70.0,1,ok,CSSL.csv
2022-12-14,2022,12,14,66.0,1,ok,CSSL.csv
2022-12-15,2022,12,15,62.0,1,ok,CSSL.csv
2022-12-16,2022,12,16,60.0,1,ok,CSSL.csv
2022-12-17,2022,12,17,58.0,1,ok,CSSL.csv
2022-12-18,2022,12,18,56.0,1,ok,CSSL.csv
2022-12-19,2022,12,19,55.0,1,ok,CSSL.csv
2022-12-20,2022,12,20,54.0,1,ok,CSSL.csv
2022-12-21,2022,12,21,52.0,1,ok,CSSL.csv
2022-12-22,2022,12,22,52.0,1,ok,CSSL.csv
2022-12-23,2022,12,23,50.0,1,ok,CSSL.csv
2022-12-24,2022,12,24,50.0,1,ok,CSSL.csv
2022-12-25,2022,12,25,48.0,1,ok,CSSL.csv
2022-12-26,2022,12,26,46.0,1,ok,CSSL.csv
2022-12-27,2022,12,27,46.0,1,ok,CSSL.csv
2022-12-28,2022,12,28,51.0,1,ok,CSSL.csv
2022-12-29,2022,12,29,49.0,1,ok,CSSL.csv
2022-12-30,2022,12,30,52.0,1,ok,CSSL.csv
2022-12-31,2022,12,31,46.0,1,ok,CSSL.csv
2023-01-01,2023,1,1,76.0,1,ok,CSSL.csv
2023-01-02,2023,1,2,70.0,1,ok,CSSL.csv
2023-01-03,2023,1,3,69.0,1,ok,CSSL.csv
2023-01-04,2023,1,4,67.0,1,ok,CSSL.csv
2023-01-05,2023,1,5,68.0,1,ok,CSSL.csv
2023-01-06,2023,1,6,80.0,1,ok,CSSL.csv
2023-01-07,2023,1,7,76.0,1,ok,CSSL.csv
2023-01-08,2023,1,8,75.0,1,ok,CSSL.csv
2023-01-09,2023,1,9,82.0,1,ok,CSSL.csv
2023-01-10,2023,1,10,86.0,1,ok,CSSL.csv
2023-01-11,2023,1,11,106.0,1,ok,CSSL.csv
2023-01-12,2023,1,12,105.0,1,ok,CSSL.csv
2023-01-13,2023,1,13,98.0,1,ok,CSSL.csv
2023-01-14,2023,1,14,108.0,1,ok,CSSL.csv
2023-01-15,2023,1,15,124.0,1,ok,CSSL.csv
2023-01-16,2023,1,16,123.0,1,ok,CSSL.csv
2023-01-17,2023,1,17,125.0,1,ok,CSSL.csv
2023-01-18,2023,1,18,121.0,1,ok,CSSL.csv
2023-01-19,2023,1,19,123.0,1,ok,CSSL.csv
2023-01-20,2023,1,20,122.0,1,ok,CSSL.csv
2023-01-21,2023,1,21,119.0,1,ok,CSSL.csv
2023-01-22,2023,1,22,116.0,1,ok,CSSL.csv
2023-01-23,2023,1,23,114.0,1,ok,CSSL.csv
2023-01-24,2023,1,24,111.0,1,ok,CSSL.csv
2023-01-25,2023,1,25,110.0,1,ok,CSSL.csv
2023-01-26,2023,1,26,108.0,1,ok,CSSL.csv
2023-01-27,2023,1,27,106.0,1,ok,CSSL.csv
2023-01-28,2023,1,28,105.0,1,ok,CSSL.csv
2023-01-29,2023,1,29,103.0,1,ok,CSSL.csv
2023-01-30,2023,1,30,106.0,1,ok,CSSL.csv
2023-01-31,2023,1,31,105.0,1,ok,CSSL.csv
2023-02-01,2023,2,1,104.0,1,ok,CSSL.csv
2023-02-02,2023,2,2,101.0,1,ok,CSSL.csv
2023-02-03,2023,2,3,101.0,1,ok,CSSL.csv
2023-02-04,2023,2,4,101.0,1,ok,CSSL.csv
2023-02-05,2023,2,5,108.0,1,ok,CSSL.csv
2023-02-06,2023,2,6,119.0,1,ok,CSSL.csv
2023-02-07,2023,2,7,116.0,1,ok,CSSL.csv
2023-02-08,2023,2,8,112.0,1,ok,CSSL.csv
2023-02-09,2023,2,9,110.0,1,ok,CSSL.csv
2023-02-10,2023,2,10,107.0,1,ok,CSSL.csv
2023-02-11,2023,2,11,104.0,1,ok,CSSL.csv
2023-02-12,2023,2,12,106.0,1,ok,CSSL.csv
2023-02-13,2023,2,13,104.0,1,ok,CSSL.csv
2023-02-14,2023,2,14,102.0,1,ok,CSSL.csv
2023-02-15,2023,2,15,104.0,1,ok,CSSL.csv
2023-02-16,2023,2,16,103.0,1,ok,CSSL.csv
2023-02-17,2023,2,17,103.0,1,ok,CSSL.csv
2023-02-18,2023,2,18,102.0,1,ok,CSSL.csv
2023-02-19,2023,2,19,102.0,1,ok,CSSL.csv
2023-02-20,2023,2,20,100.0,1,ok,CSSL.csv
2023-02-21,2023,2,21,99.0,1,ok,CSSL.csv
2023-02-22,2023,2,22,100.0,1,ok,CSSL.csv
2023-02-23,2023,2,23,108.0,1,ok,CSSL.csv
2023-02-24,2023,2,24,125.0,1,ok,CSSL.csv
2023-02-25,2023,2,25,130.0,1,ok,CSSL.csv
2023-02-26,2023,2,26,124.0,1,ok,CSSL.csv
2023-02-27,2023,2,27,134.0,1,ok,CSSL.csv
2023-02-28,2023,2,28,152.0,1,ok,CSSL.csv
2023-03-01,2023,3,1,178.0,1,ok,CSSL.csv
2023-03-02,2023,3,2,164.0,1,ok,CSSL.csv
2023-03-03,2023,3,3,153.0,1,ok,CSSL.csv
2023-03-04,2023,3,4,145.0,1,ok,CSSL.csv
2023-03-05,2023,3,5,154.0,1,ok,CSSL.csv
2023-03-06,2023,3,6,172.0,1,ok,CSSL.csv
2023-03-07,2023,3,7,169.0,1,ok,CSSL.csv
2023-03-08,2023,3,8,165.0,1,ok,CSSL.csv
2023-03-09,2023,3,9,171.0,1,ok,CSSL.csv
2023-03-10,2023,3,10,172.0,1,ok,CSSL.csv
2023-03-11,2023,3,11,160.0,1,ok,CSSL.csv
2023-03-12,2023,3,12,171.0,1,ok,CSSL.csv
2023-03-13,2023,3,13,176.0,1,ok,CSSL.csv
2023-03-14,2023,3,14,180.0,1,ok,CSSL.csv
2023-03-15,2023,3,15,180.0,1,ok,CSSL.csv
2023-03-16,2023,3,16,172.0,1,ok,CSSL.csv
2023-03-17,2023,3,17,168.0,1,ok,CSSL.csv
2023-03-18,2023,3,18,165.0,1,ok,CSSL.csv
