#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2020-10-01 to 2026-04-18
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 428: Css Lab, CA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Delta       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth             Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           SNWD          Total snow depth                                                                                   
# Snow Depth             Delta       None           Instantaneous - Start of Day  N/A        Inches             N/A           SNWD          Total snow depth                                                                                   
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Css Lab (428) 
# California  SNOTEL Site - 6890 ft
# Reporting Frequency: Daily; Date Range: 2020-10-01 to 2026-04-18
#
# As of: Apr 18, 2026, 10:31:49 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in)
2022-05-02,7.0,-0.9,14,-2
2022-05-03,6.6,-0.4,13,-1
2022-05-04,5.5,-1.1,11,-2
2022-05-05,4.1,-1.4,8,-3
2022-05-06,2.6,-1.5,5,-3
2022-05-07,1.6,-1.0,3,-2
2022-05-08,0.5,-1.1,1,-2
2022-05-09,0.9,0.4,5,4
2022-05-10,1.4,0.5,9,4
2022-05-11,1.5,0.1,6,-3
2022-05-12,1.4,-0.1,4,-2
2022-05-13,0.8,-0.6,2,-2
2022-05-14,0.0,-0.8,0,-2
2022-05-15,0.0,0.0,0,0
2022-05-16,0.0,0.0,0,0
2022-05-17,0.0,0.0,0,0
2022-05-18,0.0,0.0,0,0
2022-05-19,0.0,0.0,0,0
2022-05-20,0.0,0.0,0,0
2022-05-21,0.0,0.0,0,0
2022-05-22,0.0,0.0,0,0
2022-05-23,0.0,0.0,0,0
2022-05-24,0.0,0.0,0,0
2022-05-25,0.0,0.0,0,0
2022-05-26,0.0,0.0,0,0
2022-05-27,0.0,0.0,0,0
2022-05-28,0.0,0.0,0,0
2022-05-29,0.0,0.0,0,0
2022-05-30,0.0,0.0,0,0
2022-05-31,0.0,0.0,0,0
2022-06-01,0.0,0.0,0,0
2022-06-02,0.0,0.0,0,0
2022-06-03,0.0,0.0,0,0
2022-06-04,0.0,0.0,0,0
2022-06-05,0.0,0.0,0,0
2022-06-06,0.0,0.0,0,0
2022-06-07,0.0,0.0,0,0
2022-06-08,0.0,0.0,0,0
2022-06-09,0.0,0.0,0,0
2022-06-10,0.0,0.0,0,0
2022-06-11,0.0,0.0,0,0
2022-06-12,0.0,0.0,0,0
2022-06-13,0.0,0.0,0,0
2022-06-14,0.0,0.0,0,0
2022-06-15,0.0,0.0,0,0
2022-06-16,0.0,0.0,0,0
2022-06-17,0.0,0.0,0,0
2022-06-18,0.0,0.0,0,0
2022-06-19,0.0,0.0,0,0
2022-06-20,0.0,0.0,0,0
2022-06-21,0.0,0.0,0,0
2022-06-22,0.0,0.0,0,0
2022-06-23,0.0,0.0,0,0
2022-06-24,0.0,0.0,0,0
2022-06-25,0.0,0.0,0,0
2022-06-26,0.0,0.0,0,0
2022-06-27,0.0,0.0,0,0
2022-06-28,0.0,0.0,0,0
2022-06-29,0.0,0.0,0,0
2022-06-30,0.0,0.0,0,0
2022-07-01,0.0,0.0,0,0
2022-07-02,0.0,0.0,0,0
2022-07-03,0.0,0.0,0,0
2022-07-04,0.0,0.0,0,0
2022-07-05,0.0,0.0,0,0
2022-07-06,0.0,0.0,0,0
2022-07-07,0.0,0.0,0,0
2022-07-08,0.0,0.0,0,0
2022-07-09,0.0,0.0,0,0
2022-07-10,0.0,0.0,0,0
2022-07-11,0.0,0.0,0,0
2022-07-12,0.0,0.0,0,0
2022-07-13,0.0,0.0,0,0
2022-07-14,0.0,0.0,0,0
2022-07-15,0.0,0.0,0,0
2022-07-16,0.0,0.0,0,0
2022-07-17,0.0,0.0,0,0
2022-07-18,0.0,0.0,0,0
2022-07-19,0.0,0.0,0,0
2022-07-20,0.0,0.0,0,0
2022-07-21,0.0,0.0,0,0
2022-07-22,0.0,0.0,0,0
2022-07-23,0.0,0.0,0,0
2022-07-24,0.0,0.0,0,0
2022-07-25,0.0,0.0,0,0
2022-07-26,0.0,0.0,0,0
2022-07-27,0.0,0.0,0,0
2022-07-28,0.0,0.0,0,0
2022-07-29,0.0,0.0,0,0
2022-07-30,0.0,0.0,0,0
2022-07-31,0.0,0.0,0,0
2022-08-01,0.0,0.0,0,0
2022-08-02,0.0,0.0,0,0
2022-08-03,0.0,0.0,0,0
2022-08-04,0.0,0.0,0,0
2022-08-05,0.0,0.0,0,0
2022-08-06,0.0,0.0,0,0
2022-08-07,0.0,0.0,0,0
2022-08-08,0.0,0.0,0,0
2022-08-09,0.0,0.0,0,0
2022-08-10,0.0,0.0,0,0
2022-08-11,0.0,0.0,0,0
2022-08-12,0.0,0.0,0,0
2022-08-13,0.0,0.0,0,0
2022-08-14,0.0,0.0,0,0
2022-08-15,0.0,0.0,0,0
2022-08-16,0.0,0.0,0,0
2022-08-17,0.0,0.0,0,0
2022-08-18,0.0,0.0,0,0
2022-08-19,0.0,0.0,0,0
2022-08-20,0.0,0.0,0,0
2022-08-21,0.0,0.0,0,0
2022-08-22,0.0,0.0,0,0
2022-08-23,0.0,0.0,0,0
2022-08-24,0.0,0.0,0,0
2022-08-25,0.0,0.0,0,0
2022-08-26,0.0,0.0,0,0
2022-08-27,0.0,0.0,0,0
2022-08-28,0.0,0.0,0,0
2022-08-29,0.0,0.0,0,0
2022-08-30,0.0,0.0,0,0
2022-08-31,0.0,0.0,0,0
2022-09-01,0.0,0.0,0,0
2022-09-02,0.0,0.0,0,0
2022-09-03,0.0,0.0,0,0
2022-09-04,0.0,0.0,0,0
2022-09-05,0.0,0.0,0,0
2022-09-06,0.0,0.0,0,0
2022-09-07,0.0,0.0,0,0
2022-09-08,0.0,0.0,0,0
2022-09-09,0.0,0.0,0,0
2022-09-10,0.0,0.0,0,0
2022-09-11,0.0,0.0,0,0
2022-09-12,0.0,0.0,0,0
2022-09-13,0.0,0.0,0,0
2022-09-14,0.0,0.0,0,0
2022-09-15,0.0,0.0,0,0
2022-09-16,0.0,0.0,0,0
2022-09-17,0.0,0.0,0,0
2022-09-18,0.0,0.0,0,0
2022-09-19,0.0,0.0,0,0
2022-09-20,0.0,0.0,0,0
2022-09-21,0.0,0.0,0,0
2022-09-22,0.0,0.0,0,0
2022-09-23,0.0,0.0,0,0
2022-09-24,0.0,0.0,0,0
2022-09-25,0.0,0.0,0,0
2022-09-26,0.0,0.0,0,0
2022-09-27,0.0,0.0,0,0
2022-09-28,0.0,0.0,0,0
2022-09-29,0.0,0.0,0,0
2022-09-30,0.0,0.0,0,0
2022-10-01,0.0,0.0,0,0
2022-10-02,0.0,0.0,0,0
2022-10-03,0.0,0.0,0,0
2022-10-04,0.0,0.0,0,0
2022-10-05,0.0,0.0,0,0
2022-10-06,0.0,0.0,0,0
2022-10-07,0.0,0.0,0,0
2022-10-08,0.0,0.0,0,0
2022-10-09,0.0,0.0,0,0
2022-10-10,0.0,0.0,0,0
2022-10-11,0.0,0.0,0,0
2022-10-12,0.0,0.0,0,0
2022-10-13,0.0,0.0,0,0
2022-10-14,0.0,0.0,0,0
2022-10-15,0.0,0.0,0,0
2022-10-16,0.0,0.0,0,0
2022-10-17,0.0,0.0,0,0
2022-10-18,0.0,0.0,0,0
2022-10-19,0.0,0.0,0,0
2022-10-20,0.0,0.0,0,0
2022-10-21,0.0,0.0,0,0
2022-10-22,0.0,0.0,0,0
2022-10-23,0.1,0.1,1,1
2022-10-24,0.0,-0.1,0,-1
2022-10-25,0.0,0.0,0,0
2022-10-26,0.0,0.0,0,0
2022-10-27,0.0,0.0,0,0
2022-10-28,0.0,0.0,0,0
2022-10-29,0.0,0.0,0,0
2022-10-30,0.0,0.0,0,0
2022-10-31,0.0,0.0,0,0
2022-11-01,0.0,0.0,0,0
2022-11-02,1.1,1.1,6,6
2022-11-03,1.6,0.5,12,6
2022-11-04,1.6,0.0,10,-2
2022-11-05,1.5,-0.1,7,-3
2022-11-06,1.5,0.0,6,-1
2022-11-07,1.3,-0.2,5,-1
2022-11-08,2.5,1.2,15,10
2022-11-09,3.9,1.4,29,14
2022-11-10,4.0,0.1,27,-2
2022-11-11,4.0,0.0,20,-7
2022-11-12,4.0,0.0,20,0
2022-11-13,4.0,0.0,20,0
2022-11-14,4.0,0.0,19,-1
2022-11-15,4.0,0.0,18,-1
2022-11-16,4.0,0.0,18,0
2022-11-17,3.9,-0.1,16,-2
2022-11-18,3.8,-0.1,16,0
2022-11-19,3.7,-0.1,14,-2
2022-11-20,3.7,0.0,14,0
2022-11-21,3.7,0.0,14,0
2022-11-22,3.7,0.0,13,-1
2022-11-23,3.6,-0.1,12,-1
2022-11-24,3.5,-0.1,11,-1
2022-11-25,3.4,-0.1,11,0
2022-11-26,3.3,-0.1,10,-1
2022-11-27,3.3,0.0,9,-1
2022-11-28,3.2,-0.1,9,0
2022-11-29,3.2,0.0,9,0
2022-11-30,3.0,-0.2,9,0
2022-12-01,2.9,-0.1,8,-1
2022-12-02,5.5,2.6,26,18
2022-12-03,5.5,0.0,25,-1
2022-12-04,6.5,1.0,27,2
2022-12-05,7.6,1.1,35,8
2022-12-06,8.7,1.1,43,8
2022-12-07,8.7,0.0,39,-4
2022-12-08,8.7,0.0,37,-2
2022-12-09,8.9,0.2,39,2
2022-12-10,9.3,0.4,40,1
2022-12-11,12.8,3.5,63,23
2022-12-12,14.5,1.7,76,13
2022-12-13,14.5,0.0,70,-6
2022-12-14,14.5,0.0,66,-4
2022-12-15,14.5,0.0,62,-4
2022-12-16,14.5,0.0,60,-2
2022-12-17,14.5,0.0,58,-2
2022-12-18,14.6,0.1,56,-2
2022-12-19,14.6,0.0,55,-1
2022-12-20,14.6,0.0,54,-1
2022-12-21,14.6,0.0,52,-2
2022-12-22,14.6,0.0,52,0
2022-12-23,14.5,-0.1,50,-2
2022-12-24,14.5,0.0,50,0
2022-12-25,14.5,0.0,48,-2
2022-12-26,14.5,0.0,46,-2
2022-12-27,14.8,0.3,46,0
2022-12-28,16.5,1.7,51,5
2022-12-29,16.5,0.0,49,-2
2022-12-30,17.1,0.6,52,3
2022-12-31,17.2,0.1,46,-6
2023-01-01,20.6,3.4,76,30
2023-01-02,20.6,0.0,70,-6
2023-01-03,20.6,0.0,69,-1
2023-01-04,20.8,0.2,67,-2
2023-01-05,21.2,0.4,68,1
2023-01-06,23.9,2.7,80,12
2023-01-07,24.0,0.1,76,-4
2023-01-08,24.0,0.0,75,-1
2023-01-09,25.4,1.4,82,7
2023-01-10,27.0,1.6,86,4
2023-01-11,29.5,2.5,106,20
2023-01-12,30.6,1.1,105,-1
2023-01-13,30.7,0.1,98,-7
2023-01-14,32.3,1.6,108,10
2023-01-15,35.1,2.8,124,16
2023-01-16,35.9,0.8,123,-1
2023-01-17,36.4,0.5,125,2
2023-01-18,36.4,0.0,121,-4
2023-01-19,37.2,0.8,123,2
2023-01-20,37.5,0.3,122,-1
2023-01-21,37.5,0.0,119,-3
2023-01-22,37.7,0.2,116,-3
2023-01-23,37.7,0.0,114,-2
2023-01-24,37.7,0.0,111,-3
2023-01-25,37.7,0.0,110,-1
2023-01-26,37.7,0.0,108,-2
2023-01-27,37.7,0.0,106,-2
2023-01-28,37.7,0.0,105,-1
2023-01-29,37.7,0.0,103,-2
2023-01-30,37.9,0.2,106,3
2023-01-31,37.9,0.0,105,-1
2023-02-01,37.9,0.0,104,-1
2023-02-02,37.9,0.0,101,-3
2023-02-03,38.1,0.2,101,0
2023-02-04,38.2,0.1,101,0
2023-02-05,39.4,1.2,108,7
2023-02-06,41.1,1.7,119,11
2023-02-07,41.1,0.0,116,-3
2023-02-08,41.1,0.0,112,-4
2023-02-09,41.1,0.0,110,-2
2023-02-10,41.2,0.1,107,-3
2023-02-11,41.3,0.1,104,-3
2023-02-12,41.5,0.2,106,2
2023-02-13,41.7,0.2,104,-2
2023-02-14,41.7,0.0,102,-2
2023-02-15,41.8,0.1,104,2
2023-02-16,41.9,0.1,103,-1
2023-02-17,42.0,0.1,103,0
2023-02-18,42.1,0.1,102,-1
2023-02-19,42.2,0.1,102,0
2023-02-20,42.3,0.1,100,-2
2023-02-21,42.3,0.0,99,-1
2023-02-22,42.5,0.2,100,1
2023-02-23,42.9,0.4,108,8
2023-02-24,44.3,1.4,125,17
2023-02-25,45.7,1.4,130,5
2023-02-26,45.9,0.2,124,-6
2023-02-27,47.1,1.2,134,10
2023-02-28,48.8,1.7,152,18
2023-03-01,51.9,3.1,178,26
2023-03-02,52.0,0.1,164,-14
2023-03-03,52.1,0.1,153,-11
2023-03-04,52.2,0.1,145,-8
2023-03-05,53.4,1.2,154,9
2023-03-06,55.3,1.9,172,18
2023-03-07,55.9,0.6,169,-3
2023-03-08,56.4,0.5,165,-4
2023-03-09,57.2,0.8,171,6
2023-03-10,58.8,1.6,172,1
2023-03-11,60.4,1.6,160,-12
2023-03-12,62.7,2.3,171,11
2023-03-13,64.3,1.6,176,5
2023-03-14,66.1,1.8,180,4
2023-03-15,69.2,3.1,180,0
2023-03-16,69.2,0.0,172,-8
2023-03-17,69.2,0.0,168,-4
2023-03-18,69.2,0.0,165,-3
2023-03-19,69.2,0.0,162,-3
2023-03-20,69.5,0.3,166,4
2023-03-21,69.9,0.4,163,-3
2023-03-22,69.9,0.0,161,-2
2023-03-23,70.2,0.3,163,2
2023-03-24,71.2,1.0,170,7
2023-03-25,71.5,0.3,167,-3
2023-03-26,71.5,0.0,164,-3
2023-03-27,71.5,0.0,164,0
2023-03-28,71.6,0.1,161,-3
2023-03-29,73.8,2.2,181,20
2023-03-30,74.9,1.1,179,-2
2023-03-31,74.9,0.0,174,-5
2023-04-01,74.9,0.0,169,-5
2023-04-02,75.0,0.1,168,-1
2023-04-03,75.7,0.7,169,1
2023-04-04,75.7,0.0,168,-1
2023-04-05,75.8,0.1,166,-2
2023-04-06,75.9,0.1,164,-2
2023-04-07,76.0,0.1,162,-2
2023-04-08,77.2,1.2,166,4
2023-04-09,77.5,0.3,162,-4
2023-04-10,77.3,-0.2,158,-4
2023-04-11,77.1,-0.2,155,-3
2023-04-12,75.9,-1.2,152,-3
2023-04-13,74.8,-1.1,149,-3
2023-04-14,74.0,-0.8,147,-2
2023-04-15,73.1,-0.9,144,-3
2023-04-16,72.4,-0.7,142,-2
2023-04-17,71.7,-0.7,138,-4
2023-04-18,71.2,-0.5,141,3
2023-04-19,71.4,0.2,142,1
2023-04-20,71.2,-0.2,140,-2
2023-04-21,71.0,-0.2,137,-3
2023-04-22,70.6,-0.4,134,-3
2023-04-23,69.7,-0.9,132,-2
2023-04-24,68.6,-1.1,129,-3
2023-04-25,68.0,-0.6,127,-2
2023-04-26,66.6,-1.4,123,-4
2023-04-27,65.4,-1.2,121,-2
2023-04-28,64.2,-1.2,119,-2
2023-04-29,62.9,-1.3,115,-4
2023-04-30,61.6,-1.3,112,-3
2023-05-01,59.6,-2.0,110,-2
2023-05-02,58.2,-1.4,108,-2
2023-05-03,57.6,-0.6,109,1
2023-05-04,57.1,-0.5,104,-5
2023-05-05,57.4,0.3,107,3
2023-05-06,57.8,0.4,108,1
2023-05-07,58.6,0.8,114,6
2023-05-08,58.6,0.0,113,-1
2023-05-09,58.8,0.2,111,-2
2023-05-10,58.7,-0.1,109,-2
2023-05-11,58.5,-0.2,107,-2
2023-05-12,58.3,-0.2,106,-1
2023-05-13,57.5,-0.8,101,-5
2023-05-14,55.6,-1.9,98,-3
2023-05-15,53.0,-2.6,96,-2
2023-05-16,51.3,-1.7,92,-4
2023-05-17,49.5,-1.8,89,-3
2023-05-18,47.3,-2.2,85,-4
2023-05-19,45.6,-1.7,83,-2
2023-05-20,44.0,-1.6,81,-2
2023-05-21,41.8,-2.2,75,-6
2023-05-22,39.5,-2.3,73,-2
2023-05-23,37.1,-2.4,68,-5
2023-05-24,35.1,-2.0,65,-3
2023-05-25,33.1,-2.0,62,-3
2023-05-26,31.7,-1.4,60,-2
2023-05-27,30.4,-1.3,58,-2
2023-05-28,29.6,-0.8,55,-3
2023-05-29,27.9,-1.7,52,-3
2023-05-30,26.7,-1.2,50,-2
2023-05-31,25.3,-1.4,48,-2
2023-06-01,24.3,-1.0,44,-4
2023-06-02,22.3,-2.0,41,-3
2023-06-03,20.3,-2.0,37,-4
2023-06-04,18.4,-1.9,34,-3
2023-06-05,16.8,-1.6,31,-3
2023-06-06,15.4,-1.4,27,-4
2023-06-07,13.7,-1.7,24,-3
2023-06-08,12.5,-1.2,21,-3
2023-06-09,11.1,-1.4,19,-2
2023-06-10,9.0,-2.1,16,-3
2023-06-11,8.1,-0.9,14,-2
2023-06-12,6.4,-1.7,10,-4
2023-06-13,5.1,-1.3,8,-2
2023-06-14,3.3,-1.8,6,-2
2023-06-15,0.9,-2.4,2,-4
2023-06-16,0.5,-0.4,1,-1
2023-06-17,0.0,-0.5,0,-1
2023-06-18,0.0,0.0,0,0
2023-06-19,0.0,0.0,0,0
2023-06-20,0.0,0.0,0,0
2023-06-21,0.0,0.0,0,0
2023-06-22,0.0,0.0,0,0
2023-06-23,0.0,0.0,0,0
2023-06-24,0.0,0.0,0,0
2023-06-25,0.0,0.0,0,0
2023-06-26,0.0,0.0,0,0
2023-06-27,0.0,0.0,0,0
2023-06-28,0.0,0.0,0,0
2023-06-29,0.0,0.0,0,0
2023-06-30,0.0,0.0,0,0
2023-07-01,0.0,0.0,0,0
2023-07-02,0.0,0.0,0,0
2023-07-03,0.0,0.0,0,0
2023-07-04,0.0,0.0,0,0
2023-07-05,0.0,0.0,0,0
2023-07-06,0.0,0.0,0,0
2023-07-07,0.0,0.0,0,0
2023-07-08,0.0,0.0,0,0
2023-07-09,0.0,0.0,0,0
2023-07-10,0.0,0.0,0,0
2023-07-11,0.0,0.0,0,0
2023-07-12,0.0,0.0,0,0
2023-07-13,0.0,0.0,0,0
2023-07-14,0.0,0.0,0,0
2023-07-15,0.0,0.0,0,0
2023-07-16,0.0,0.0,0,0
2023-07-17,0.0,0.0,0,0
2023-07-18,0.0,0.0,0,0
2023-07-19,0.0,0.0,0,0
2023-07-20,0.0,0.0,0,0
2023-07-21,0.0,0.0,0,0
2023-07-22,0.0,0.0,0,0
2023-07-23,0.0,0.0,0,0
2023-07-24,0.0,0.0,0,0
2023-07-25,0.0,0.0,0,0
2023-07-26,0.0,0.0,0,0
2023-07-27,0.0,0.0,0,0
2023-07-28,0.0,0.0,0,0
2023-07-29,0.0,0.0,0,0
2023-07-30,0.0,0.0,0,0
2023-07-31,0.0,0.0,0,0
2023-08-01,0.0,0.0,0,0
2023-08-02,0.0,0.0,0,0
2023-08-03,0.0,0.0,0,0
2023-08-04,0.0,0.0,0,0
2023-08-05,0.0,0.0,0,0
2023-08-06,0.0,0.0,0,0
2023-08-07,0.0,0.0,0,0
2023-08-08,0.0,0.0,0,0
2023-08-09,0.0,0.0,0,0
2023-08-10,0.0,0.0,0,0
2023-08-11,0.0,0.0,0,0
2023-08-12,0.0,0.0,0,0
2023-08-13,0.0,0.0,0,0
2023-08-14,0.0,0.0,0,0
2023-08-15,0.0,0.0,0,0
2023-08-16,0.0,0.0,0,0
2023-08-17,0.0,0.0,0,0
2023-08-18,0.0,0.0,0,0
2023-08-19,0.0,0.0,0,0
2023-08-20,0.0,0.0,0,0
2023-08-21,0.0,0.0,0,0
2023-08-22,0.0,0.0,0,0
2023-08-23,0.0,0.0,0,0
2023-08-24,0.0,0.0,0,0
2023-08-25,0.0,0.0,0,0
2023-08-26,0.0,0.0,0,0
2023-08-27,0.0,0.0,0,0
2023-08-28,0.0,0.0,0,0
2023-08-29,0.0,0.0,0,0
2023-08-30,0.0,0.0,0,0
2023-08-31,0.0,0.0,0,0
2023-09-01,0.0,0.0,0,0
2023-09-02,0.0,0.0,0,0
2023-09-03,0.0,0.0,0,0
2023-09-04,0.0,0.0,0,0
2023-09-05,0.0,0.0,0,0
2023-09-06,0.0,0.0,0,0
2023-09-07,0.0,0.0,0,0
2023-09-08,0.0,0.0,0,0
2023-09-09,0.0,0.0,0,0
2023-09-10,0.0,0.0,0,0
2023-09-11,0.0,0.0,0,0
2023-09-12,0.0,0.0,0,0
2023-09-13,0.0,0.0,0,0
2023-09-14,0.0,0.0,0,0
2023-09-15,0.0,0.0,0,0
2023-09-16,0.0,0.0,0,0
2023-09-17,0.0,0.0,0,0
2023-09-18,0.0,0.0,0,0
2023-09-19,0.0,0.0,0,0
2023-09-20,0.0,0.0,0,0
2023-09-21,0.0,0.0,0,0
2023-09-22,0.0,0.0,0,0
2023-09-23,0.0,0.0,0,0
2023-09-24,0.0,0.0,0,0
2023-09-25,0.0,0.0,0,0
2023-09-26,0.0,0.0,0,0
2023-09-27,0.0,0.0,0,0
2023-09-28,0.0,0.0,0,0
2023-09-29,0.0,0.0,0,0
2023-09-30,0.0,0.0,0,0
2023-10-01,0.0,0.0,0,0
2023-10-02,0.0,0.0,0,0
2023-10-03,0.0,0.0,0,0
2023-10-04,0.0,0.0,0,0
2023-10-05,0.0,0.0,0,0
2023-10-06,0.0,0.0,0,0
2023-10-07,0.0,0.0,0,0
2023-10-08,0.0,0.0,0,0
2023-10-09,0.0,0.0,0,0
2023-10-10,0.0,0.0,0,0
2023-10-11,0.0,0.0,0,0
2023-10-12,0.0,0.0,0,0
2023-10-13,0.0,0.0,0,0
2023-10-14,0.0,0.0,0,0
2023-10-15,0.0,0.0,0,0
2023-10-16,0.0,0.0,0,0
2023-10-17,0.0,0.0,0,0
2023-10-18,0.0,0.0,0,0
2023-10-19,0.0,0.0,0,0
2023-10-20,0.0,0.0,0,0
2023-10-21,0.0,0.0,0,0
2023-10-22,0.0,0.0,0,0
2023-10-23,0.0,0.0,0,0
2023-10-24,0.0,0.0,0,0
2023-10-25,0.0,0.0,0,0
2023-10-26,0.4,0.4,3,3
2023-10-27,0.3,-0.1,1,-2
2023-10-28,0.3,0.0,1,0
2023-10-29,0.2,-0.1,1,0
2023-10-30,0.0,-0.2,0,-1
2023-10-31,0.0,0.0,0,0
2023-11-01,0.0,0.0,0,0
2023-11-02,0.0,0.0,0,0
2023-11-03,0.0,0.0,0,0
2023-11-04,0.0,0.0,0,0
2023-11-05,0.0,0.0,0,0
2023-11-06,0.0,0.0,0,0
2023-11-07,0.6,0.6,2,2
2023-11-08,0.6,0.0,2,0
2023-11-09,0.6,0.0,2,0
2023-11-10,0.5,-0.1,1,-1
2023-11-11,0.5,0.0,1,0
2023-11-12,0.5,0.0,1,0
2023-11-13,0.0,-0.5,0,-1
2023-11-14,0.0,0.0,0,0
2023-11-15,0.0,0.0,0,0
2023-11-16,0.0,0.0,0,0
2023-11-17,0.0,0.0,0,0
2023-11-18,0.0,0.0,0,0
2023-11-19,0.3,0.3,1,1
2023-11-20,0.3,0.0,1,0
2023-11-21,0.3,0.0,1,0
2023-11-22,0.0,-0.3,0,-1
2023-11-23,0.0,0.0,0,0
2023-11-24,0.0,0.0,0,0
2023-11-25,0.0,0.0,0,0
2023-11-26,0.0,0.0,0,0
2023-11-27,0.0,0.0,0,0
2023-11-28,0.0,0.0,0,0
2023-11-29,0.0,0.0,0,0
2023-11-30,0.0,0.0,0,0
2023-12-01,0.3,0.3,2,2
2023-12-02,0.4,0.1,2,0
2023-12-03,0.8,0.4,3,1
2023-12-04,1.0,0.2,3,0
2023-12-05,1.0,0.0,3,0
2023-12-06,1.0,0.0,2,-1
2023-12-07,2.0,1.0,9,7
2023-12-08,2.1,0.1,12,3
2023-12-09,1.9,-0.2,12,0
2023-12-10,1.9,0.0,11,-1
2023-12-11,1.9,0.0,10,-1
2023-12-12,1.9,0.0,9,-1
2023-12-13,1.9,0.0,8,-1
2023-12-14,1.9,0.0,9,1
2023-12-15,1.9,0.0,8,-1
2023-12-16,1.9,0.0,8,0
2023-12-17,1.9,0.0,8,0
2023-12-18,2.0,0.1,7,-1
2023-12-19,2.5,0.5,6,-1
2023-12-20,3.3,0.8,7,1
2023-12-21,3.4,0.1,8,1
2023-12-22,3.4,0.0,8,0
2023-12-23,3.4,0.0,8,0
2023-12-24,3.4,0.0,8,0
2023-12-25,3.4,0.0,8,0
2023-12-26,3.4,0.0,8,0
2023-12-27,3.4,0.0,8,0
2023-12-28,3.6,0.2,8,0
2023-12-29,3.6,0.0,8,0
2023-12-30,3.6,0.0,8,0
2023-12-31,3.7,0.1,9,1
2024-01-01,3.7,0.0,9,0
2024-01-02,3.7,0.0,9,0
2024-01-03,4.4,0.7,17,8
2024-01-04,4.8,0.4,18,1
2024-01-05,4.8,0.0,18,0
2024-01-06,4.8,0.0,18,0
2024-01-07,5.7,0.9,30,12
2024-01-08,5.7,0.0,27,-3
2024-01-09,5.9,0.2,25,-2
2024-01-10,6.2,0.3,25,0
2024-01-11,7.8,1.6,35,10
2024-01-12,7.8,0.0,33,-2
2024-01-13,7.8,0.0,32,-1
2024-01-14,9.2,1.4,40,8
2024-01-15,9.5,0.3,38,-2
2024-01-16,9.5,0.0,37,-1
2024-01-17,10.2,0.7,39,2
2024-01-18,10.4,0.2,37,-2
2024-01-19,10.4,0.0,36,-1
2024-01-20,10.5,0.1,37,1
2024-01-21,11.4,0.9,41,4
2024-01-22,12.1,0.7,44,3
2024-01-23,13.1,1.0,46,2
2024-01-24,13.1,0.0,43,-3
2024-01-25,13.9,0.8,43,0
2024-01-26,13.9,0.0,43,0
2024-01-27,13.9,0.0,41,-2
2024-01-28,13.9,0.0,40,-1
2024-01-29,13.9,0.0,37,-3
2024-01-30,13.8,-0.1,37,0
2024-01-31,13.6,-0.2,36,-1
2024-02-01,14.1,0.5,40,4
2024-02-02,14.8,0.7,45,5
2024-02-03,15.9,1.1,56,11
2024-02-04,16.0,0.1,53,-3
2024-02-05,17.9,1.9,62,9
2024-02-06,19.5,1.6,71,9
2024-02-07,19.6,0.1,66,-5
2024-02-08,19.9,0.3,70,4
2024-02-09,19.9,0.0,65,-5
2024-02-10,20.0,0.1,65,0
2024-02-11,20.0,0.0,63,-2
