# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: MSSKI
# STATION NAME: Ski Bowl
# LATITUDE: 41.35840
# LONGITUDE: -122.20670
# ELEVATION [ft]: 7617.0
# STATE: CA
Station_ID,Date_Time,snow_depth_set_1
MSSKI,2022-04-12T17:00:00-0700,34.91
MSSKI,2022-04-12T18:00:00-0700,35.12
MSSKI,2022-04-12T19:00:00-0700,35.44
MSSKI,2022-04-12T20:00:00-0700,35.38
MSSKI,2022-04-12T21:00:00-0700,35.43
MSSKI,2022-04-12T22:00:00-0700,35.38
MSSKI,2022-04-12T23:00:00-0700,35.34
MSSKI,2022-04-13T00:00:00-0700,35.36
MSSKI,2022-04-13T01:00:00-0700,35.35
MSSKI,2022-04-13T02:00:00-0700,35.3
MSSKI,2022-04-13T03:00:00-0700,35.28
MSSKI,2022-04-13T04:00:00-0700,35.36
MSSKI,2022-04-13T05:00:00-0700,35.41
MSSKI,2022-04-13T06:00:00-0700,35.1
MSSKI,2022-04-13T07:00:00-0700,34.85
MSSKI,2022-04-13T08:00:00-0700,34.96
MSSKI,2022-04-13T09:00:00-0700,35.23
MSSKI,2022-04-13T10:00:00-0700,35.44
MSSKI,2022-04-13T11:00:00-0700,35.45
MSSKI,2022-04-13T12:00:00-0700,35.54
MSSKI,2022-04-13T13:00:00-0700,35.84
MSSKI,2022-04-13T14:00:00-0700,36.18
MSSKI,2022-04-13T15:00:00-0700,36.46
MSSKI,2022-04-13T16:00:00-0700,37.17
MSSKI,2022-04-13T17:00:00-0700,37.83
MSSKI,2022-04-13T18:00:00-0700,38.17
MSSKI,2022-04-13T19:00:00-0700,38.66
MSSKI,2022-04-13T20:00:00-0700,40.28
MSSKI,2022-04-13T21:00:00-0700,41.41
MSSKI,2022-04-13T22:00:00-0700,41.82
MSSKI,2022-04-13T23:00:00-0700,42.19
MSSKI,2022-04-14T00:00:00-0700,42.57
MSSKI,2022-04-14T01:00:00-0700,43.07
MSSKI,2022-04-14T02:00:00-0700,43.78
MSSKI,2022-04-14T03:00:00-0700,44.64
MSSKI,2022-04-14T04:00:00-0700,45.04
MSSKI,2022-04-14T05:00:00-0700,45.37
MSSKI,2022-04-14T06:00:00-0700,45.68
MSSKI,2022-04-14T07:00:00-0700,45.72
MSSKI,2022-04-14T08:00:00-0700,46.59
MSSKI,2022-04-14T09:00:00-0700,47.05
MSSKI,2022-04-14T10:00:00-0700,47.39
MSSKI,2022-04-14T11:00:00-0700,47.61
MSSKI,2022-04-14T12:00:00-0700,47.68
MSSKI,2022-04-14T13:00:00-0700,47.54
MSSKI,2022-04-14T14:00:00-0700,46.25
MSSKI,2022-04-14T15:00:00-0700,46.75
MSSKI,2022-04-14T16:00:00-0700,47.16
MSSKI,2022-04-14T17:00:00-0700,47.22
MSSKI,2022-04-14T18:00:00-0700,47.27
MSSKI,2022-04-14T19:00:00-0700,47.44
MSSKI,2022-04-14T20:00:00-0700,47.43
MSSKI,2022-04-14T21:00:00-0700,47.41
MSSKI,2022-04-14T22:00:00-0700,47.61
MSSKI,2022-04-14T23:00:00-0700,47.29
MSSKI,2022-04-15T00:00:00-0700,47.11
MSSKI,2022-04-15T01:00:00-0700,47.08
MSSKI,2022-04-15T02:00:00-0700,47.02
MSSKI,2022-04-15T03:00:00-0700,46.94
MSSKI,2022-04-15T04:00:00-0700,47.01
MSSKI,2022-04-15T05:00:00-0700,46.92
MSSKI,2022-04-15T06:00:00-0700,47.04
MSSKI,2022-04-15T07:00:00-0700,47.0
MSSKI,2022-04-15T08:00:00-0700,46.64
MSSKI,2022-04-15T09:00:00-0700,46.09
MSSKI,2022-04-15T10:00:00-0700,46.23
MSSKI,2022-04-15T11:00:00-0700,46.01
MSSKI,2022-04-15T12:00:00-0700,46.11
MSSKI,2022-04-15T13:00:00-0700,46.29
MSSKI,2022-04-15T14:00:00-0700,46.3
MSSKI,2022-04-15T15:00:00-0700,46.25
MSSKI,2022-04-15T16:00:00-0700,46.05
MSSKI,2022-04-15T17:00:00-0700,45.46
MSSKI,2022-04-15T18:00:00-0700,46.34
MSSKI,2022-04-15T19:00:00-0700,46.88
MSSKI,2022-04-15T20:00:00-0700,47.23
MSSKI,2022-04-15T21:00:00-0700,47.71
MSSKI,2022-04-15T22:00:00-0700,47.73
MSSKI,2022-04-15T23:00:00-0700,48.12
MSSKI,2022-04-16T00:00:00-0700,48.54
MSSKI,2022-04-16T01:00:00-0700,49.67
MSSKI,2022-04-16T02:00:00-0700,50.74
MSSKI,2022-04-16T03:00:00-0700,52.44
MSSKI,2022-04-16T04:00:00-0700,54.78
MSSKI,2022-04-16T05:00:00-0700,55.82
MSSKI,2022-04-16T06:00:00-0700,56.22
MSSKI,2022-04-16T07:00:00-0700,56.96
MSSKI,2022-04-16T08:00:00-0700,57.37
MSSKI,2022-04-16T09:00:00-0700,56.7
MSSKI,2022-04-16T10:00:00-0700,56.37
MSSKI,2022-04-16T11:00:00-0700,56.2
MSSKI,2022-04-16T12:00:00-0700,55.81
MSSKI,2022-04-16T13:00:00-0700,55.33
MSSKI,2022-04-16T14:00:00-0700,54.95
MSSKI,2022-04-16T15:00:00-0700,54.28
MSSKI,2022-04-16T16:00:00-0700,53.92
MSSKI,2022-04-16T17:00:00-0700,54.13
MSSKI,2022-04-16T18:00:00-0700,54.12
MSSKI,2022-04-16T19:00:00-0700,54.24
MSSKI,2022-04-16T20:00:00-0700,54.2
MSSKI,2022-04-16T21:00:00-0700,54.21
MSSKI,2022-04-16T22:00:00-0700,54.14
MSSKI,2022-04-16T23:00:00-0700,54.05
MSSKI,2022-04-17T00:00:00-0700,53.93
MSSKI,2022-04-17T01:00:00-0700,53.91
MSSKI,2022-04-17T02:00:00-0700,53.86
MSSKI,2022-04-17T03:00:00-0700,53.86
MSSKI,2022-04-17T04:00:00-0700,53.77
MSSKI,2022-04-17T05:00:00-0700,53.71
MSSKI,2022-04-17T06:00:00-0700,53.6
MSSKI,2022-04-17T07:00:00-0700,53.39
MSSKI,2022-04-17T08:00:00-0700,53.22
MSSKI,2022-04-17T09:00:00-0700,52.93
MSSKI,2022-04-17T10:00:00-0700,52.87
MSSKI,2022-04-17T11:00:00-0700,52.68
MSSKI,2022-04-17T12:00:00-0700,52.15
MSSKI,2022-04-17T13:00:00-0700,51.8
MSSKI,2022-04-17T14:00:00-0700,52.26
MSSKI,2022-04-17T15:00:00-0700,51.94
MSSKI,2022-04-17T16:00:00-0700,51.58
MSSKI,2022-04-17T17:00:00-0700,51.56
MSSKI,2022-04-17T18:00:00-0700,51.36
MSSKI,2022-04-17T19:00:00-0700,51.36
MSSKI,2022-04-17T20:00:00-0700,51.29
MSSKI,2022-04-17T21:00:00-0700,51.21
MSSKI,2022-04-17T22:00:00-0700,51.13
MSSKI,2022-04-17T23:00:00-0700,51.07
MSSKI,2022-04-18T00:00:00-0700,50.93
MSSKI,2022-04-18T01:00:00-0700,50.94
MSSKI,2022-04-18T02:00:00-0700,50.87
MSSKI,2022-04-18T03:00:00-0700,50.88
MSSKI,2022-04-18T04:00:00-0700,50.93
MSSKI,2022-04-18T05:00:00-0700,50.66
MSSKI,2022-04-18T06:00:00-0700,50.12
MSSKI,2022-04-18T07:00:00-0700,49.99
MSSKI,2022-04-18T08:00:00-0700,49.98
MSSKI,2022-04-18T09:00:00-0700,49.04
MSSKI,2022-04-18T10:00:00-0700,48.79
MSSKI,2022-04-18T11:00:00-0700,48.72
MSSKI,2022-04-18T12:00:00-0700,49.14
MSSKI,2022-04-18T13:00:00-0700,49.48
MSSKI,2022-04-18T14:00:00-0700,49.19
MSSKI,2022-04-18T15:00:00-0700,49.66
MSSKI,2022-04-18T16:00:00-0700,49.89
MSSKI,2022-04-18T17:00:00-0700,50.68
MSSKI,2022-04-18T18:00:00-0700,51.65
MSSKI,2022-04-18T19:00:00-0700,53.21
MSSKI,2022-04-18T20:00:00-0700,54.44
MSSKI,2022-04-18T21:00:00-0700,55.13
MSSKI,2022-04-18T22:00:00-0700,55.75
MSSKI,2022-04-18T23:00:00-0700,55.79
MSSKI,2022-04-19T00:00:00-0700,55.67
MSSKI,2022-04-19T01:00:00-0700,55.17
MSSKI,2022-04-19T02:00:00-0700,55.31
MSSKI,2022-04-19T03:00:00-0700,55.39
MSSKI,2022-04-19T04:00:00-0700,55.24
MSSKI,2022-04-19T05:00:00-0700,55.12
MSSKI,2022-04-19T06:00:00-0700,55.08
MSSKI,2022-04-19T07:00:00-0700,54.87
MSSKI,2022-04-19T08:00:00-0700,54.54
MSSKI,2022-04-19T09:00:00-0700,54.51
MSSKI,2022-04-19T10:00:00-0700,54.49
MSSKI,2022-04-19T11:00:00-0700,54.8
MSSKI,2022-04-19T12:00:00-0700,55.35
MSSKI,2022-04-19T13:00:00-0700,55.35
MSSKI,2022-04-19T14:00:00-0700,55.85
MSSKI,2022-04-19T15:00:00-0700,56.93
MSSKI,2022-04-19T16:00:00-0700,57.61
MSSKI,2022-04-19T17:00:00-0700,57.52
MSSKI,2022-04-19T18:00:00-0700,58.11
MSSKI,2022-04-19T19:00:00-0700,58.53
MSSKI,2022-04-19T20:00:00-0700,58.53
MSSKI,2022-04-19T21:00:00-0700,58.34
MSSKI,2022-04-19T22:00:00-0700,58.26
MSSKI,2022-04-19T23:00:00-0700,57.93
MSSKI,2022-04-20T00:00:00-0700,57.89
MSSKI,2022-04-20T01:00:00-0700,57.67
MSSKI,2022-04-20T02:00:00-0700,58.16
MSSKI,2022-04-20T03:00:00-0700,58.08
MSSKI,2022-04-20T04:00:00-0700,57.97
MSSKI,2022-04-20T05:00:00-0700,57.85
MSSKI,2022-04-20T06:00:00-0700,57.65
MSSKI,2022-04-20T07:00:00-0700,57.34
MSSKI,2022-04-20T08:00:00-0700,58.62
MSSKI,2022-04-20T09:00:00-0700,58.58
MSSKI,2022-04-20T10:00:00-0700,59.18
MSSKI,2022-04-20T11:00:00-0700,59.3
MSSKI,2022-04-20T12:00:00-0700,59.25
MSSKI,2022-04-20T13:00:00-0700,59.92
MSSKI,2022-04-20T14:00:00-0700,60.42
MSSKI,2022-04-20T15:00:00-0700,60.31
MSSKI,2022-04-20T16:00:00-0700,61.62
MSSKI,2022-04-20T17:00:00-0700,63.01
MSSKI,2022-04-20T18:00:00-0700,63.33
MSSKI,2022-04-20T19:00:00-0700,64.03
MSSKI,2022-04-20T20:00:00-0700,64.34
MSSKI,2022-04-20T21:00:00-0700,64.85
MSSKI,2022-04-20T22:00:00-0700,65.61
MSSKI,2022-04-20T23:00:00-0700,65.27
MSSKI,2022-04-21T00:00:00-0700,67.21
MSSKI,2022-04-21T01:00:00-0700,67.56
MSSKI,2022-04-21T02:00:00-0700,67.4
MSSKI,2022-04-21T03:00:00-0700,67.43
MSSKI,2022-04-21T04:00:00-0700,66.43
MSSKI,2022-04-21T05:00:00-0700,67.44
MSSKI,2022-04-21T06:00:00-0700,67.36
MSSKI,2022-04-21T07:00:00-0700,67.42
MSSKI,2022-04-21T08:00:00-0700,66.82
MSSKI,2022-04-21T09:00:00-0700,66.44
MSSKI,2022-04-21T10:00:00-0700,66.32
MSSKI,2022-04-21T11:00:00-0700,66.2
MSSKI,2022-04-21T12:00:00-0700,66.01
MSSKI,2022-04-21T13:00:00-0700,65.23
MSSKI,2022-04-21T14:00:00-0700,64.18
MSSKI,2022-04-21T15:00:00-0700,65.49
MSSKI,2022-04-21T16:00:00-0700,67.68
MSSKI,2022-04-21T17:00:00-0700,67.61
MSSKI,2022-04-21T18:00:00-0700,67.54
MSSKI,2022-04-21T19:00:00-0700,67.56
MSSKI,2022-04-21T20:00:00-0700,69.44
MSSKI,2022-04-21T21:00:00-0700,68.72
MSSKI,2022-04-21T22:00:00-0700,69.26
MSSKI,2022-04-21T23:00:00-0700,71.06
MSSKI,2022-04-22T00:00:00-0700,71.07
MSSKI,2022-04-22T01:00:00-0700,70.82
MSSKI,2022-04-22T02:00:00-0700,70.55
MSSKI,2022-04-22T03:00:00-0700,70.4
MSSKI,2022-04-22T04:00:00-0700,70.38
MSSKI,2022-04-22T05:00:00-0700,70.12
MSSKI,2022-04-22T06:00:00-0700,69.86
MSSKI,2022-04-22T07:00:00-0700,69.71
MSSKI,2022-04-22T08:00:00-0700,69.41
MSSKI,2022-04-22T09:00:00-0700,68.65
MSSKI,2022-04-22T10:00:00-0700,69.05
MSSKI,2022-04-22T11:00:00-0700,69.27
MSSKI,2022-04-22T12:00:00-0700,69.39
MSSKI,2022-04-22T13:00:00-0700,68.78
MSSKI,2022-04-22T14:00:00-0700,68.15
MSSKI,2022-04-22T15:00:00-0700,67.85
MSSKI,2022-04-22T16:00:00-0700,67.48
MSSKI,2022-04-22T17:00:00-0700,67.36
MSSKI,2022-04-22T18:00:00-0700,66.65
MSSKI,2022-04-22T19:00:00-0700,66.61
MSSKI,2022-04-22T20:00:00-0700,66.57
MSSKI,2022-04-22T21:00:00-0700,66.73
MSSKI,2022-04-22T22:00:00-0700,66.69
MSSKI,2022-04-22T23:00:00-0700,66.76
MSSKI,2022-04-23T00:00:00-0700,66.75
MSSKI,2022-04-23T01:00:00-0700,66.79
MSSKI,2022-04-23T02:00:00-0700,66.64
MSSKI,2022-04-23T03:00:00-0700,66.54
MSSKI,2022-04-23T04:00:00-0700,66.48
MSSKI,2022-04-23T05:00:00-0700,66.34
MSSKI,2022-04-23T06:00:00-0700,66.24
MSSKI,2022-04-23T07:00:00-0700,66.19
MSSKI,2022-04-23T08:00:00-0700,65.4
MSSKI,2022-04-23T09:00:00-0700,64.79
MSSKI,2022-04-23T10:00:00-0700,64.13
MSSKI,2022-04-23T11:00:00-0700,65.34
MSSKI,2022-04-23T12:00:00-0700,66.28
MSSKI,2022-04-23T13:00:00-0700,65.01
MSSKI,2022-04-23T14:00:00-0700,64.64
MSSKI,2022-04-23T15:00:00-0700,63.83
MSSKI,2022-04-23T16:00:00-0700,63.59
MSSKI,2022-04-23T17:00:00-0700,63.42
MSSKI,2022-04-23T18:00:00-0700,63.78
MSSKI,2022-04-23T19:00:00-0700,64.25
MSSKI,2022-04-23T20:00:00-0700,64.27
MSSKI,2022-04-23T21:00:00-0700,64.2
MSSKI,2022-04-23T22:00:00-0700,64.04
MSSKI,2022-04-23T23:00:00-0700,64.05
MSSKI,2022-04-24T00:00:00-0700,64.0
MSSKI,2022-04-24T01:00:00-0700,63.92
MSSKI,2022-04-24T02:00:00-0700,63.96
MSSKI,2022-04-24T03:00:00-0700,63.86
MSSKI,2022-04-24T04:00:00-0700,63.74
MSSKI,2022-04-24T05:00:00-0700,63.93
MSSKI,2022-04-24T06:00:00-0700,63.97
MSSKI,2022-04-24T07:00:00-0700,63.98
MSSKI,2022-04-24T08:00:00-0700,63.78
MSSKI,2022-04-24T09:00:00-0700,63.57
MSSKI,2022-04-24T10:00:00-0700,63.21
MSSKI,2022-04-24T11:00:00-0700,63.13
MSSKI,2022-04-24T12:00:00-0700,62.98
MSSKI,2022-04-24T13:00:00-0700,62.17
MSSKI,2022-04-24T14:00:00-0700,61.9
MSSKI,2022-04-24T15:00:00-0700,61.36
MSSKI,2022-04-24T16:00:00-0700,61.19
MSSKI,2022-04-24T17:00:00-0700,61.27
MSSKI,2022-04-24T18:00:00-0700,61.23
MSSKI,2022-04-24T19:00:00-0700,61.33
MSSKI,2022-04-24T20:00:00-0700,61.25
MSSKI,2022-04-24T21:00:00-0700,61.26
MSSKI,2022-04-24T22:00:00-0700,61.2
MSSKI,2022-04-24T23:00:00-0700,61.22
MSSKI,2022-04-25T00:00:00-0700,61.32
MSSKI,2022-04-25T01:00:00-0700,61.36
MSSKI,2022-04-25T02:00:00-0700,61.33
MSSKI,2022-04-25T03:00:00-0700,61.3
MSSKI,2022-04-25T04:00:00-0700,61.19
MSSKI,2022-04-25T05:00:00-0700,61.09
MSSKI,2022-04-25T06:00:00-0700,61.11
MSSKI,2022-04-25T07:00:00-0700,61.04
MSSKI,2022-04-25T08:00:00-0700,61.02
MSSKI,2022-04-25T09:00:00-0700,60.66
MSSKI,2022-04-25T10:00:00-0700,60.22
MSSKI,2022-04-25T11:00:00-0700,60.03
MSSKI,2022-04-25T12:00:00-0700,59.84
MSSKI,2022-04-25T13:00:00-0700,59.26
MSSKI,2022-04-25T14:00:00-0700,59.19
MSSKI,2022-04-25T15:00:00-0700,59.03
MSSKI,2022-04-25T16:00:00-0700,59.05
MSSKI,2022-04-25T17:00:00-0700,59.23
MSSKI,2022-04-25T18:00:00-0700,59.2
MSSKI,2022-04-25T19:00:00-0700,59.1
MSSKI,2022-04-25T20:00:00-0700,58.97
MSSKI,2022-04-25T21:00:00-0700,58.82
MSSKI,2022-04-25T22:00:00-0700,58.73
MSSKI,2022-04-25T23:00:00-0700,58.76
MSSKI,2022-04-26T00:00:00-0700,58.79
MSSKI,2022-04-26T01:00:00-0700,58.78
MSSKI,2022-04-26T02:00:00-0700,58.68
MSSKI,2022-04-26T03:00:00-0700,58.59
MSSKI,2022-04-26T04:00:00-0700,58.67
MSSKI,2022-04-26T05:00:00-0700,58.56
MSSKI,2022-04-26T06:00:00-0700,58.54
MSSKI,2022-04-26T07:00:00-0700,58.35
MSSKI,2022-04-26T08:00:00-0700,57.73
MSSKI,2022-04-26T09:00:00-0700,57.82
MSSKI,2022-04-26T10:00:00-0700,57.53
MSSKI,2022-04-26T11:00:00-0700,57.25
MSSKI,2022-04-26T12:00:00-0700,57.28
MSSKI,2022-04-26T13:00:00-0700,57.69
MSSKI,2022-04-26T14:00:00-0700,57.62
MSSKI,2022-04-26T15:00:00-0700,57.15
MSSKI,2022-04-26T16:00:00-0700,56.65
MSSKI,2022-04-26T17:00:00-0700,56.25
MSSKI,2022-04-26T18:00:00-0700,56.36
MSSKI,2022-04-26T19:00:00-0700,56.5
MSSKI,2022-04-26T20:00:00-0700,56.32
MSSKI,2022-04-26T21:00:00-0700,56.25
MSSKI,2022-04-26T22:00:00-0700,56.18
MSSKI,2022-04-26T23:00:00-0700,56.17
MSSKI,2022-04-27T00:00:00-0700,56.13
MSSKI,2022-04-27T01:00:00-0700,56.19
MSSKI,2022-04-27T02:00:00-0700,56.21
MSSKI,2022-04-27T03:00:00-0700,56.06
MSSKI,2022-04-27T04:00:00-0700,56.03
MSSKI,2022-04-27T05:00:00-0700,56.04
MSSKI,2022-04-27T06:00:00-0700,55.85
MSSKI,2022-04-27T07:00:00-0700,55.54
MSSKI,2022-04-27T08:00:00-0700,54.84
MSSKI,2022-04-27T09:00:00-0700,55.02
MSSKI,2022-04-27T10:00:00-0700,54.88
MSSKI,2022-04-27T11:00:00-0700,55.02
MSSKI,2022-04-27T12:00:00-0700,54.91
MSSKI,2022-04-27T13:00:00-0700,54.9
MSSKI,2022-04-27T14:00:00-0700,54.48
MSSKI,2022-04-27T15:00:00-0700,54.4
MSSKI,2022-04-27T16:00:00-0700,54.59
MSSKI,2022-04-27T17:00:00-0700,54.69
MSSKI,2022-04-27T18:00:00-0700,54.81
MSSKI,2022-04-27T19:00:00-0700,55.05
MSSKI,2022-04-27T20:00:00-0700,55.03
MSSKI,2022-04-27T21:00:00-0700,55.05
MSSKI,2022-04-27T22:00:00-0700,55.01
MSSKI,2022-04-27T23:00:00-0700,55.01
MSSKI,2022-04-28T00:00:00-0700,55.01
MSSKI,2022-04-28T01:00:00-0700,54.21
MSSKI,2022-04-28T02:00:00-0700,52.78
MSSKI,2022-04-28T03:00:00-0700,52.9
MSSKI,2022-04-28T04:00:00-0700,55.33
MSSKI,2022-04-28T05:00:00-0700,55.27
MSSKI,2022-04-28T06:00:00-0700,54.96
MSSKI,2022-04-28T07:00:00-0700,54.38
MSSKI,2022-04-28T08:00:00-0700,52.61
MSSKI,2022-04-28T09:00:00-0700,53.89
MSSKI,2022-04-28T10:00:00-0700,54.43
MSSKI,2022-04-28T11:00:00-0700,53.45
MSSKI,2022-04-28T12:00:00-0700,53.93
MSSKI,2022-04-28T13:00:00-0700,54.0
MSSKI,2022-04-28T14:00:00-0700,54.29
MSSKI,2022-04-28T15:00:00-0700,53.5
MSSKI,2022-04-28T16:00:00-0700,54.41
MSSKI,2022-04-28T17:00:00-0700,55.15
MSSKI,2022-04-28T18:00:00-0700,55.31
MSSKI,2022-04-28T19:00:00-0700,55.48
MSSKI,2022-04-28T20:00:00-0700,55.5
MSSKI,2022-04-28T21:00:00-0700,55.38
MSSKI,2022-04-28T22:00:00-0700,55.38
MSSKI,2022-04-28T23:00:00-0700,55.57
MSSKI,2022-04-29T00:00:00-0700,55.66
MSSKI,2022-04-29T01:00:00-0700,55.58
MSSKI,2022-04-29T02:00:00-0700,55.55
MSSKI,2022-04-29T03:00:00-0700,55.28
MSSKI,2022-04-29T04:00:00-0700,55.52
MSSKI,2022-04-29T05:00:00-0700,55.38
MSSKI,2022-04-29T06:00:00-0700,55.31
MSSKI,2022-04-29T07:00:00-0700,55.04
MSSKI,2022-04-29T08:00:00-0700,54.44
MSSKI,2022-04-29T09:00:00-0700,54.16
MSSKI,2022-04-29T10:00:00-0700,53.53
MSSKI,2022-04-29T11:00:00-0700,53.47
MSSKI,2022-04-29T12:00:00-0700,53.51
MSSKI,2022-04-29T13:00:00-0700,53.32
MSSKI,2022-04-29T14:00:00-0700,53.65
MSSKI,2022-04-29T15:00:00-0700,52.92
MSSKI,2022-04-29T16:00:00-0700,52.63
MSSKI,2022-04-29T17:00:00-0700,52.77
MSSKI,2022-04-29T18:00:00-0700,52.71
MSSKI,2022-04-29T19:00:00-0700,53.13
MSSKI,2022-04-29T20:00:00-0700,53.32
MSSKI,2022-04-29T21:00:00-0700,53.35
MSSKI,2022-04-29T22:00:00-0700,53.27
MSSKI,2022-04-29T23:00:00-0700,53.32
MSSKI,2022-04-30T00:00:00-0700,53.28
MSSKI,2022-04-30T01:00:00-0700,53.32
MSSKI,2022-04-30T02:00:00-0700,53.37
MSSKI,2022-04-30T03:00:00-0700,53.32
MSSKI,2022-04-30T04:00:00-0700,53.35
MSSKI,2022-04-30T05:00:00-0700,52.96
MSSKI,2022-04-30T06:00:00-0700,52.36
MSSKI,2022-04-30T07:00:00-0700,52.28
MSSKI,2022-04-30T08:00:00-0700,52.29
MSSKI,2022-04-30T09:00:00-0700,52.98
MSSKI,2022-04-30T10:00:00-0700,52.78
MSSKI,2022-04-30T11:00:00-0700,52.23
MSSKI,2022-04-30T12:00:00-0700,51.92
MSSKI,2022-04-30T13:00:00-0700,51.51
MSSKI,2022-05-01T00:00:00-0700,51.11
MSSKI,2022-05-01T01:00:00-0700,51.1
MSSKI,2022-05-01T02:00:00-0700,51.17
MSSKI,2022-05-01T03:00:00-0700,51.04
MSSKI,2022-05-01T04:00:00-0700,51.07
MSSKI,2022-05-01T05:00:00-0700,51.0
MSSKI,2022-05-01T06:00:00-0700,50.95
MSSKI,2022-05-01T07:00:00-0700,50.4
MSSKI,2022-05-01T08:00:00-0700,49.68
MSSKI,2022-05-01T09:00:00-0700,49.51
MSSKI,2022-05-01T10:00:00-0700,49.58
MSSKI,2022-05-01T11:00:00-0700,50.39
MSSKI,2022-05-01T12:00:00-0700,49.87
MSSKI,2022-05-01T13:00:00-0700,48.67
MSSKI,2022-05-01T14:00:00-0700,48.94
MSSKI,2022-05-01T15:00:00-0700,48.46
MSSKI,2022-05-01T16:00:00-0700,48.77
MSSKI,2022-05-01T17:00:00-0700,48.8
MSSKI,2022-05-01T18:00:00-0700,48.17
MSSKI,2022-05-01T19:00:00-0700,48.36
MSSKI,2022-05-01T20:00:00-0700,48.58
MSSKI,2022-05-01T21:00:00-0700,48.44
MSSKI,2022-05-01T22:00:00-0700,48.4
MSSKI,2022-05-01T23:00:00-0700,48.52
MSSKI,2022-05-02T00:00:00-0700,48.52
MSSKI,2022-05-02T01:00:00-0700,49.01
MSSKI,2022-05-02T02:00:00-0700,49.16
MSSKI,2022-05-02T03:00:00-0700,49.22
MSSKI,2022-05-02T04:00:00-0700,49.12
MSSKI,2022-05-02T05:00:00-0700,48.19
MSSKI,2022-05-02T06:00:00-0700,48.61
MSSKI,2022-05-02T07:00:00-0700,49.27
MSSKI,2022-05-02T08:00:00-0700,49.02
MSSKI,2022-05-02T09:00:00-0700,48.83
MSSKI,2022-05-02T10:00:00-0700,48.76
MSSKI,2022-05-02T11:00:00-0700,48.8
MSSKI,2022-05-02T12:00:00-0700,48.57
MSSKI,2022-05-02T13:00:00-0700,48.57
MSSKI,2022-05-02T14:00:00-0700,47.9
MSSKI,2022-05-02T15:00:00-0700,47.8
MSSKI,2022-05-02T16:00:00-0700,48.01
MSSKI,2022-05-02T17:00:00-0700,47.95
MSSKI,2022-05-02T18:00:00-0700,47.87
MSSKI,2022-05-02T19:00:00-0700,48.18
MSSKI,2022-05-02T20:00:00-0700,48.13
MSSKI,2022-05-02T21:00:00-0700,48.05
MSSKI,2022-05-02T22:00:00-0700,48.06
MSSKI,2022-05-02T23:00:00-0700,48.0
MSSKI,2022-05-03T00:00:00-0700,47.93
MSSKI,2022-05-03T01:00:00-0700,47.99
MSSKI,2022-05-03T02:00:00-0700,47.98
MSSKI,2022-05-03T03:00:00-0700,47.98
MSSKI,2022-05-03T04:00:00-0700,47.97
MSSKI,2022-05-03T05:00:00-0700,47.8
MSSKI,2022-05-03T06:00:00-0700,47.92
MSSKI,2022-05-03T07:00:00-0700,47.5
MSSKI,2022-05-03T08:00:00-0700,47.03
MSSKI,2022-05-03T09:00:00-0700,46.64
MSSKI,2022-05-03T10:00:00-0700,46.97
MSSKI,2022-05-03T11:00:00-0700,46.88
MSSKI,2022-05-03T12:00:00-0700,46.71
MSSKI,2022-05-03T13:00:00-0700,46.03
MSSKI,2022-05-03T14:00:00-0700,46.11
MSSKI,2022-05-03T15:00:00-0700,45.76
MSSKI,2022-05-03T16:00:00-0700,45.86
MSSKI,2022-05-03T17:00:00-0700,45.6
MSSKI,2022-05-03T18:00:00-0700,45.35
MSSKI,2022-05-03T19:00:00-0700,45.45
MSSKI,2022-05-03T20:00:00-0700,45.55
MSSKI,2022-05-03T21:00:00-0700,45.53
MSSKI,2022-05-03T22:00:00-0700,45.61
MSSKI,2022-05-03T23:00:00-0700,45.56
MSSKI,2022-05-04T00:00:00-0700,45.43
MSSKI,2022-05-04T01:00:00-0700,45.41
MSSKI,2022-05-04T02:00:00-0700,45.35
MSSKI,2022-05-04T03:00:00-0700,45.38
MSSKI,2022-05-04T04:00:00-0700,45.47
MSSKI,2022-05-04T05:00:00-0700,45.31
MSSKI,2022-05-04T06:00:00-0700,45.2
MSSKI,2022-05-04T07:00:00-0700,44.89
MSSKI,2022-05-04T08:00:00-0700,44.31
MSSKI,2022-05-04T09:00:00-0700,44.55
MSSKI,2022-05-04T10:00:00-0700,44.57
MSSKI,2022-05-04T11:00:00-0700,44.75
MSSKI,2022-05-04T12:00:00-0700,44.4
MSSKI,2022-05-04T13:00:00-0700,43.91
MSSKI,2022-05-04T14:00:00-0700,44.12
MSSKI,2022-05-04T15:00:00-0700,43.9
MSSKI,2022-05-04T16:00:00-0700,43.53
MSSKI,2022-05-04T17:00:00-0700,43.76
MSSKI,2022-05-04T18:00:00-0700,43.44
MSSKI,2022-05-04T19:00:00-0700,43.88
MSSKI,2022-05-04T20:00:00-0700,44.04
MSSKI,2022-05-04T21:00:00-0700,44.12
MSSKI,2022-05-04T22:00:00-0700,44.11
MSSKI,2022-05-04T23:00:00-0700,44.16
MSSKI,2022-05-05T00:00:00-0700,44.22
MSSKI,2022-05-05T01:00:00-0700,44.27
MSSKI,2022-05-05T02:00:00-0700,44.21
MSSKI,2022-05-05T03:00:00-0700,44.27
